,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
4740,2018-01-17 11:05:00,20.0,20.0,1,0,0,0,0,89.08,5.69,20.42,1,0,1,1,Economic_h,0.0,0,3,0
4741,2018-01-17 11:10:00,20.0,20.0,1,0,0,0,0,89.17,5.68,21.83,1,0,1,1,Economic_h,0.0,0,3,0
4742,2018-01-17 11:15:00,20.0,20.0,1,0,0,0,0,89.25,5.68,23.25,1,0,1,1,Economic_h,0.0,0,3,0
4743,2018-01-17 11:20:00,20.0,20.0,1,0,0,0,0,89.33,5.67,24.67,1,0,1,1,Economic_h,0.0,0,3,0
4744,2018-01-17 11:25:00,20.0,20.0,1,0,0,0,0,89.42,5.66,26.08,1,0,1,1,Economic_h,0.0,0,3,0
4745,2018-01-17 11:30:00,20.0,20.0,1,0,0,0,0,89.5,5.65,27.5,1,0,1,1,Economic_h,0.0,0,3,0
4746,2018-01-17 11:35:00,20.0,20.0,1,0,0,0,0,89.58,5.64,28.92,1,0,1,1,Economic_h,0.0,0,3,0
4747,2018-01-17 11:40:00,20.0,20.0,1,0,0,0,0,89.67,5.63,30.33,1,0,1,1,Economic_h,0.0,0,3,0
4748,2018-01-17 11:45:00,20.0,20.0,1,0,0,0,0,89.75,5.62,31.75,1,0,1,1,Economic_h,0.0,0,3,0
4749,2018-01-17 11:50:00,20.0,20.0,1,0,0,0,0,89.83,5.62,33.17,1,0,1,1,Economic_h,0.0,0,3,0
4750,2018-01-17 11:55:00,20.0,20.0,1,0,0,0,0,89.92,5.61,34.58,1,0,1,1,Economic_h,0.0,0,3,0
4751,2018-01-17 12:00:00,20.0,20.0,1,0,0,0,0,90.0,5.6,36.0,1,0,1,1,Economic_h,0.0,0,3,0
4752,2018-01-17 12:05:00,20.0,20.0,1,0,0,0,0,89.83,5.61,35.17,1,0,1,1,Economic_h,0.0,0,3,0
4753,2018-01-17 12:10:00,20.0,20.0,1,0,0,0,0,89.67,5.62,34.33,1,0,1,1,Economic_h,0.0,0,3,0
4754,2018-01-17 12:15:00,20.0,20.0,1,0,0,0,0,89.5,5.62,33.5,1,0,1,1,Economic_h,0.0,0,3,0
4755,2018-01-17 12:20:00,20.0,20.0,1,0,0,0,0,89.33,5.63,32.67,1,0,1,1,Economic_h,0.0,0,3,0
4756,2018-01-17 12:25:00,20.0,20.0,1,0,0,0,0,89.17,5.64,31.83,1,0,1,1,Economic_h,0.0,0,3,0
4757,2018-01-17 12:30:00,20.0,20.0,1,0,0,0,0,89.0,5.65,31.0,1,0,1,1,Economic_h,0.0,0,3,0
4758,2018-01-17 12:35:00,20.0,20.0,1,0,0,0,0,88.83,5.66,30.17,1,0,1,1,Economic_h,0.0,0,3,0
4759,2018-01-17 12:40:00,20.0,20.0,1,0,0,0,0,88.67,5.67,29.33,1,0,1,1,Economic_h,0.0,0,3,0
4760,2018-01-17 12:45:00,20.0,20.0,1,0,0,0,0,88.5,5.68,28.5,1,0,1,1,Economic_h,0.0,0,3,0
4761,2018-01-17 12:50:00,20.0,20.0,1,0,0,0,0,88.33,5.68,27.67,1,0,1,1,Economic_h,0.0,0,3,0
4762,2018-01-17 12:55:00,20.0,20.0,1,0,0,0,0,88.17,5.69,26.83,1,0,1,1,Economic_h,0.0,0,3,0
4763,2018-01-17 13:00:00,20.0,20.0,1,0,0,0,0,88.0,5.7,26.0,1,0,1,1,Economic_h,0.0,0,3,0
4764,2018-01-17 13:05:00,20.0,20.0,1,0,0,0,0,87.67,5.73,24.83,1,0,1,1,Economic_h,0.0,0,3,0
4765,2018-01-17 13:10:00,20.0,20.0,1,0,0,0,0,87.33,5.77,23.67,1,0,1,1,Economic_h,0.0,0,3,0
4766,2018-01-17 13:15:00,20.0,20.0,1,0,0,0,0,87.0,5.8,22.5,1,0,1,1,Economic_h,0.0,0,3,0
4767,2018-01-17 13:20:00,20.0,20.0,1,0,0,0,0,86.67,5.83,21.33,1,0,1,1,Economic_h,0.0,0,3,0
4768,2018-01-17 13:25:00,20.0,20.0,1,0,0,0,0,86.33,5.87,20.17,1,0,1,1,Economic_h,0.0,0,3,0
4769,2018-01-17 13:30:00,20.0,20.0,1,0,0,0,0,86.0,5.9,19.0,1,0,1,1,Economic_h,0.0,0,3,0
4770,2018-01-17 13:35:00,20.0,20.0,1,0,0,0,0,85.67,5.93,17.83,1,0,1,1,Economic_h,0.0,0,3,0
4771,2018-01-17 13:40:00,20.0,20.0,1,0,0,0,0,85.33,5.97,16.67,1,0,1,1,Economic_h,0.0,0,3,0
4772,2018-01-17 13:45:00,20.0,20.0,1,0,0,0,0,85.0,6.0,15.5,1,0,1,1,Economic_h,0.0,0,3,0
4773,2018-01-17 13:50:00,20.0,20.0,1,0,0,0,0,84.67,6.03,14.33,1,0,1,1,Economic_h,0.0,0,3,0
4774,2018-01-17 13:55:00,20.0,20.0,1,0,0,0,0,84.33,6.07,13.17,1,0,1,1,Economic_h,0.0,0,3,0
4775,2018-01-17 14:00:00,20.0,20.0,1,0,0,0,0,84.0,6.1,12.0,1,0,1,1,Economic_h,0.0,0,3,0
4776,2018-01-17 14:05:00,20.0,20.0,1,0,0,0,0,83.75,6.11,11.67,1,0,1,1,Economic_h,0.0,0,3,0
4777,2018-01-17 14:10:00,20.0,20.0,1,0,0,0,0,83.5,6.12,11.33,1,0,1,1,Economic_h,0.0,0,3,0
4778,2018-01-17 14:15:00,20.0,20.0,1,0,0,0,0,83.25,6.12,11.0,1,0,1,1,Economic_h,0.0,0,3,0
4779,2018-01-17 14:20:00,20.0,20.0,1,0,0,0,0,83.0,6.13,10.67,1,0,1,1,Economic_h,0.0,0,3,0
4780,2018-01-17 14:25:00,20.0,20.0,1,0,0,0,0,82.75,6.14,10.33,1,0,1,1,Economic_h,0.0,0,3,0
4781,2018-01-17 14:30:00,20.0,20.0,1,0,0,0,0,82.5,6.15,10.0,1,0,1,1,Economic_h,0.0,0,3,0
4782,2018-01-17 14:35:00,20.0,20.0,1,0,0,0,0,82.25,6.16,9.67,1,0,1,1,Economic_h,0.0,0,3,0
4783,2018-01-17 14:40:00,20.0,20.0,1,0,0,0,0,82.0,6.17,9.33,1,0,1,1,Economic_h,0.0,0,3,0
4784,2018-01-17 14:45:00,20.0,20.0,1,0,0,0,0,81.75,6.18,9.0,1,0,1,1,Economic_h,0.0,0,3,0
4785,2018-01-17 14:50:00,20.0,20.0,1,0,0,0,0,81.5,6.18,8.67,1,0,1,1,Economic_h,0.0,0,3,0
4786,2018-01-17 14:55:00,20.0,20.0,1,0,0,0,0,81.25,6.19,8.33,1,0,1,1,Economic_h,0.0,0,3,0
4787,2018-01-17 15:00:00,20.0,20.0,1,0,0,0,0,81.0,6.2,8.0,1,0,1,1,Economic_h,0.0,0,3,0
4788,2018-01-17 15:05:00,20.0,20.0,1,0,0,0,0,81.25,6.18,7.33,1,0,1,1,Economic_h,0.0,0,3,0
4789,2018-01-17 15:10:00,20.0,20.0,1,0,0,0,0,81.5,6.15,6.67,1,0,1,1,Economic_h,0.0,0,3,0
4790,2018-01-17 15:15:00,20.0,20.0,1,0,0,0,0,81.75,6.12,6.0,1,0,1,1,Economic_h,0.0,0,3,0
4791,2018-01-17 15:20:00,20.0,20.0,1,0,0,0,0,82.0,6.1,5.33,1,0,1,1,Economic_h,0.0,0,3,0
4792,2018-01-17 15:25:00,20.0,20.0,1,0,0,0,0,82.25,6.08,4.67,1,0,1,1,Economic_h,0.0,0,3,0
4793,2018-01-17 15:30:00,20.0,20.0,1,0,0,0,0,82.5,6.05,4.0,1,0,1,1,Economic_h,0.0,0,3,0
4794,2018-01-17 15:35:00,20.0,20.0,1,0,0,0,0,82.75,6.02,3.33,1,0,1,1,Economic_h,0.0,0,3,0
4795,2018-01-17 15:40:00,20.0,20.0,1,0,0,0,0,83.0,6.0,2.67,1,0,1,1,Economic_h,0.0,0,3,0
4796,2018-01-17 15:45:00,20.0,20.0,1,0,0,0,0,83.25,5.98,2.0,1,0,1,1,Economic_h,0.0,0,3,0
4797,2018-01-17 15:50:00,20.0,20.0,1,0,0,0,0,83.5,5.95,1.33,1,0,1,1,Economic_h,0.0,0,3,0
4798,2018-01-17 15:55:00,20.0,20.0,1,0,0,0,0,83.75,5.93,0.67,1,0,1,1,Economic_h,0.0,0,3,0
4799,2018-01-17 16:00:00,20.0,20.0,1,0,0,0,0,84.0,5.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4800,2018-01-17 16:05:00,20.0,20.0,1,0,0,0,0,83.67,5.78,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4801,2018-01-17 16:10:00,20.0,20.0,1,0,0,0,0,83.33,5.65,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4802,2018-01-17 16:15:00,20.0,20.0,1,0,0,0,0,83.0,5.52,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4803,2018-01-17 16:20:00,20.0,20.0,1,0,0,0,0,82.67,5.4,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4804,2018-01-17 16:25:00,20.0,20.0,1,0,0,0,0,82.33,5.28,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4805,2018-01-17 16:30:00,20.0,20.0,1,0,0,0,0,82.0,5.15,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4806,2018-01-17 16:35:00,20.0,20.0,1,0,0,0,0,81.67,5.03,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4807,2018-01-17 16:40:00,20.0,20.0,1,0,0,0,0,81.33,4.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4808,2018-01-17 16:45:00,20.0,20.0,1,0,0,0,0,81.0,4.78,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4809,2018-01-17 16:50:00,20.0,20.0,1,0,0,0,0,80.67,4.65,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4810,2018-01-17 16:55:00,20.0,20.0,1,0,0,0,0,80.33,4.53,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4811,2018-01-17 17:00:00,20.0,20.0,1,0,0,0,0,80.0,4.4,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4812,2018-01-17 17:05:00,20.0,20.0,1,0,0,0,0,80.33,4.35,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4813,2018-01-17 17:10:00,20.0,20.0,1,0,0,0,0,80.67,4.3,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4814,2018-01-17 17:15:00,20.0,20.0,1,0,0,0,0,81.0,4.25,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4815,2018-01-17 17:20:00,20.0,20.0,1,0,0,0,0,81.33,4.2,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4816,2018-01-17 17:25:00,20.0,20.0,1,0,0,0,0,81.67,4.15,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4817,2018-01-17 17:30:00,20.0,20.0,1,0,0,0,0,82.0,4.1,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4818,2018-01-17 17:35:00,20.0,20.0,1,0,0,0,0,82.33,4.05,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4819,2018-01-17 17:40:00,20.0,20.0,1,0,0,0,0,82.67,4.0,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4820,2018-01-17 17:45:00,20.0,20.0,1,0,0,0,0,83.0,3.95,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4821,2018-01-17 17:50:00,20.0,20.0,1,0,0,0,0,83.33,3.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4822,2018-01-17 17:55:00,20.0,20.0,1,0,0,0,0,83.67,3.85,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4823,2018-01-17 18:00:00,20.0,20.0,1,0,0,0,0,84.0,3.8,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4824,2018-01-17 18:05:00,20.0,20.0,1,0,0,0,0,83.92,3.81,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4825,2018-01-17 18:10:00,20.0,20.0,1,0,0,0,0,83.83,3.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4826,2018-01-17 18:15:00,20.0,20.0,1,0,0,0,0,83.75,3.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4827,2018-01-17 18:20:00,20.0,20.0,1,0,0,0,0,83.67,3.83,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4828,2018-01-17 18:25:00,20.0,20.0,1,0,0,0,0,83.58,3.84,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4829,2018-01-17 18:30:00,20.0,20.0,1,0,0,0,0,83.5,3.85,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4830,2018-01-17 18:35:00,20.0,20.0,1,0,0,0,0,83.42,3.86,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4831,2018-01-17 18:40:00,20.0,20.0,1,0,0,0,0,83.33,3.87,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4832,2018-01-17 18:45:00,20.0,20.0,1,0,0,0,0,83.25,3.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4833,2018-01-17 18:50:00,20.0,20.0,1,0,0,0,0,83.17,3.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4834,2018-01-17 18:55:00,20.0,20.0,1,0,0,0,0,83.08,3.89,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4835,2018-01-17 19:00:00,20.0,20.0,1,0,0,0,0,83.0,3.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4836,2018-01-17 19:05:00,20.0,20.0,1,0,0,0,0,79.92,3.92,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4837,2018-01-17 19:10:00,20.0,20.0,1,0,0,0,0,76.83,3.95,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4838,2018-01-17 19:15:00,20.0,20.0,1,0,0,0,0,73.75,3.98,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4839,2018-01-17 19:20:00,20.0,20.0,1,0,0,0,0,70.67,4.0,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4840,2018-01-17 19:25:00,20.0,20.0,1,0,0,0,0,67.58,4.03,0.0,1,0,1,1,Economic_h,0.0,0,3,0
4841,2018-01-17 19:30:00,21.0,20.0,1,1,1,0,0,64.5,4.05,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4842,2018-01-17 19:35:00,21.0,20.0,1,1,1,0,0,61.42,4.08,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4843,2018-01-17 19:40:00,21.0,20.0,1,1,1,0,0,58.33,4.1,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4844,2018-01-17 19:45:00,21.0,20.0,1,1,1,0,0,55.25,4.12,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4845,2018-01-17 19:50:00,21.0,20.0,1,1,1,0,0,52.17,4.15,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4846,2018-01-17 19:55:00,21.0,20.0,1,1,1,0,0,49.08,4.18,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4847,2018-01-17 20:00:00,21.0,20.0,1,1,1,0,0,46.0,4.2,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4848,2018-01-17 20:05:00,21.0,20.0,1,1,1,0,0,44.67,4.38,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4849,2018-01-17 20:10:00,21.0,20.0,1,1,1,0,0,43.33,4.55,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4850,2018-01-17 20:15:00,21.0,20.0,1,1,1,0,0,42.0,4.72,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4851,2018-01-17 20:20:00,21.0,20.0,1,1,1,0,0,40.67,4.9,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4852,2018-01-17 20:25:00,21.0,20.0,1,1,1,0,0,39.33,5.08,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4853,2018-01-17 20:30:00,21.0,20.0,1,1,1,0,0,38.0,5.25,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4854,2018-01-17 20:35:00,21.0,20.0,1,1,1,0,0,36.67,5.42,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4855,2018-01-17 20:40:00,21.0,20.0,1,0,1,0,0,35.33,5.6,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4856,2018-01-17 20:45:00,21.0,20.0,1,0,1,0,0,34.0,5.78,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4857,2018-01-17 20:50:00,21.0,20.0,1,0,1,0,0,32.67,5.95,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4858,2018-01-17 20:55:00,21.0,20.0,1,0,1,0,0,31.33,6.12,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4859,2018-01-17 21:00:00,21.0,20.0,1,0,1,0,0,30.0,6.3,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4860,2018-01-17 21:05:00,21.0,20.0,1,0,1,0,0,30.17,6.23,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4861,2018-01-17 21:10:00,21.0,20.0,1,0,1,0,0,30.33,6.17,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4862,2018-01-17 21:15:00,21.0,20.0,1,0,1,0,0,30.5,6.1,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4863,2018-01-17 21:20:00,21.0,20.0,1,0,1,0,0,30.67,6.03,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4864,2018-01-17 21:25:00,21.0,20.0,1,0,1,0,0,30.83,5.97,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4865,2018-01-17 21:30:00,21.0,20.0,1,0,1,0,0,31.0,5.9,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4866,2018-01-17 21:35:00,21.0,20.0,1,0,1,0,0,31.17,5.83,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4867,2018-01-17 21:40:00,21.0,20.0,1,0,1,0,0,31.33,5.77,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4868,2018-01-17 21:45:00,21.0,20.0,1,0,1,0,0,31.5,5.7,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4869,2018-01-17 21:50:00,21.0,20.0,1,0,1,0,0,31.67,5.63,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4870,2018-01-17 21:55:00,21.0,20.0,1,0,1,0,0,31.83,5.57,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4871,2018-01-17 22:00:00,21.0,20.0,1,0,1,0,0,32.0,5.5,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4872,2018-01-17 22:05:00,21.0,20.0,1,0,1,0,0,35.67,5.16,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4873,2018-01-17 22:10:00,21.0,20.0,1,0,1,0,0,39.33,4.82,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4874,2018-01-17 22:15:00,21.0,20.0,1,0,1,0,0,43.0,4.47,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4875,2018-01-17 22:20:00,21.0,20.0,1,0,1,0,0,46.67,4.13,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4876,2018-01-17 22:25:00,21.0,20.0,1,0,1,0,0,50.33,3.79,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4877,2018-01-17 22:30:00,21.0,20.0,1,0,1,0,0,54.0,3.45,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4878,2018-01-17 22:35:00,21.0,20.0,1,1,1,0,0,57.67,3.11,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4879,2018-01-17 22:40:00,21.0,20.0,1,1,1,0,0,61.33,2.77,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4880,2018-01-17 22:45:00,21.0,20.0,1,1,1,0,0,65.0,2.42,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4881,2018-01-17 22:50:00,21.0,20.0,1,1,1,0,0,68.67,2.08,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4882,2018-01-17 22:55:00,21.0,20.0,1,1,1,0,0,72.33,1.74,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4883,2018-01-17 23:00:00,21.0,20.0,1,0,1,0,0,76.0,1.4,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4884,2018-01-17 23:05:00,21.0,20.0,1,0,1,0,0,76.42,1.3,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4885,2018-01-17 23:10:00,21.0,20.0,1,0,1,0,0,76.83,1.2,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4886,2018-01-17 23:15:00,21.0,20.0,1,0,1,0,0,77.25,1.1,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4887,2018-01-17 23:20:00,21.0,20.0,1,0,1,0,0,77.67,1.0,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4888,2018-01-17 23:25:00,21.0,20.0,1,0,1,0,0,78.08,0.9,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4889,2018-01-17 23:30:00,21.0,20.0,1,0,1,0,0,78.5,0.8,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4890,2018-01-17 23:35:00,21.0,20.0,1,0,1,0,0,78.92,0.7,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4891,2018-01-17 23:40:00,21.0,20.0,1,0,1,0,0,79.33,0.6,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4892,2018-01-17 23:45:00,21.0,20.0,1,0,1,0,0,79.75,0.5,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4893,2018-01-17 23:50:00,21.0,20.0,1,0,1,0,0,80.17,0.4,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4894,2018-01-17 23:55:00,21.0,20.0,1,0,1,0,0,80.58,0.3,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4895,2018-01-18 00:00:00,21.0,20.0,1,0,1,0,0,81.0,0.2,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
4896,2018-01-18 00:05:00,22.0,20.0,1,1,1,0,0,81.58,0.13,0.0,1,2,1,1,Comfort,1.0,0,3,0
4897,2018-01-18 00:10:00,22.0,20.0,1,1,1,1,0,82.17,0.07,0.0,1,2,1,1,Comfort,1.0,0,3,0
4898,2018-01-18 00:15:00,22.0,20.0,1,1,1,1,0,82.75,0.0,0.0,1,2,1,1,Comfort,1.0,0,3,0
4899,2018-01-18 00:20:00,22.0,20.0,1,1,1,1,0,83.33,-0.07,0.0,1,2,1,1,Comfort,1.0,0,3,0
4900,2018-01-18 00:25:00,22.0,20.0,1,1,1,1,0,83.92,-0.13,0.0,1,2,1,1,Comfort,1.0,0,3,0
4901,2018-01-18 00:30:00,22.0,21.0,1,1,1,1,0,84.5,-0.2,0.0,1,1,1,1,Comfort,1.0,0,3,0
4902,2018-01-18 00:35:00,22.0,21.0,1,1,1,1,0,85.08,-0.27,0.0,1,1,1,1,Comfort,1.0,0,3,0
4903,2018-01-18 00:40:00,22.0,21.0,1,1,1,1,0,85.67,-0.33,0.0,1,1,1,1,Comfort,1.0,0,3,0
4904,2018-01-18 00:45:00,22.0,21.0,1,1,1,1,0,86.25,-0.4,0.0,1,1,1,1,Comfort,1.0,0,3,0
4905,2018-01-18 00:50:00,22.0,21.0,1,1,1,1,0,86.83,-0.47,0.0,1,1,1,1,Comfort,1.0,0,3,0
4906,2018-01-18 00:55:00,22.0,21.0,1,1,1,1,0,87.42,-0.53,0.0,1,1,1,1,Comfort,1.0,0,3,0
4907,2018-01-18 01:00:00,22.0,21.0,1,1,1,1,0,88.0,-0.6,0.0,1,1,1,1,Comfort,1.0,0,3,0
4908,2018-01-18 01:05:00,22.0,21.0,1,1,1,1,0,88.33,-0.71,0.0,1,1,1,1,Comfort,1.0,0,3,0
4909,2018-01-18 01:10:00,22.0,21.0,1,1,1,1,0,88.67,-0.82,0.0,1,1,1,1,Comfort,1.0,0,3,0
4910,2018-01-18 01:15:00,22.0,21.0,1,1,1,1,0,89.0,-0.92,0.0,1,1,1,1,Comfort,1.0,0,3,0
4911,2018-01-18 01:20:00,22.0,21.0,1,1,1,1,0,89.33,-1.03,0.0,1,1,1,1,Comfort,1.0,0,3,0
4912,2018-01-18 01:25:00,22.0,21.0,1,1,1,1,0,89.67,-1.14,0.0,1,1,1,1,Comfort,1.0,0,3,0
4913,2018-01-18 01:30:00,22.0,21.0,1,1,1,1,0,90.0,-1.25,0.0,1,1,1,1,Comfort,1.0,0,3,0
4914,2018-01-18 01:35:00,22.0,21.0,1,1,1,1,0,90.33,-1.36,0.0,1,1,1,1,Comfort,1.0,0,3,0
4915,2018-01-18 01:40:00,22.0,21.0,1,1,1,1,0,90.67,-1.47,0.0,1,1,1,1,Comfort,1.0,0,3,0
4916,2018-01-18 01:45:00,22.0,21.0,1,0,1,1,0,91.0,-1.58,0.0,1,1,1,1,Comfort,1.0,0,3,0
4917,2018-01-18 01:50:00,22.0,21.0,1,0,1,1,0,91.33,-1.68,0.0,1,1,1,1,Comfort,1.0,0,3,0
4918,2018-01-18 01:55:00,22.0,21.0,1,0,1,1,0,91.67,-1.79,0.0,1,1,1,1,Comfort,1.0,0,3,0
4919,2018-01-18 02:00:00,22.0,21.0,1,0,1,1,0,92.0,-1.9,0.0,1,1,1,1,Comfort,1.0,0,3,0
4920,2018-01-18 02:05:00,22.0,21.0,1,0,1,1,0,88.17,-1.47,0.0,1,1,1,1,Comfort,1.0,0,3,0
4921,2018-01-18 02:10:00,22.0,21.0,1,0,1,1,0,84.33,-1.03,0.0,1,1,1,1,Comfort,1.0,0,3,0
4922,2018-01-18 02:15:00,22.0,21.0,1,0,1,1,0,80.5,-0.6,0.0,1,1,1,1,Comfort,1.0,0,3,0
4923,2018-01-18 02:20:00,22.0,21.0,1,0,1,1,0,76.67,-0.17,0.0,1,1,1,1,Comfort,1.0,0,3,0
4924,2018-01-18 02:25:00,22.0,21.0,1,0,1,1,0,72.83,0.27,0.0,1,1,1,1,Comfort,1.0,0,3,0
4925,2018-01-18 02:30:00,22.0,21.0,1,0,1,1,0,69.0,0.7,0.0,1,1,1,1,Comfort,1.0,0,3,0
4926,2018-01-18 02:35:00,22.0,21.0,1,1,1,1,0,65.17,1.13,0.0,1,1,1,1,Comfort,1.0,0,3,0
4927,2018-01-18 02:40:00,22.0,21.0,1,1,1,1,0,61.33,1.57,0.0,1,1,1,1,Comfort,1.0,0,3,0
4928,2018-01-18 02:45:00,22.0,21.0,1,1,1,1,0,57.5,2.0,0.0,1,1,1,1,Comfort,1.0,0,3,0
4929,2018-01-18 02:50:00,22.0,21.0,1,1,1,1,0,53.67,2.43,0.0,1,1,1,1,Comfort,1.0,0,3,0
4930,2018-01-18 02:55:00,22.0,21.0,1,1,1,1,0,49.83,2.87,0.0,1,1,1,1,Comfort,1.0,0,3,0
4931,2018-01-18 03:00:00,22.0,21.0,1,1,1,1,0,46.0,3.3,0.0,1,1,1,1,Comfort,1.0,0,3,0
4932,2018-01-18 03:05:00,22.0,21.0,1,1,1,1,0,45.83,3.32,0.0,1,1,1,1,Comfort,1.0,0,3,0
4933,2018-01-18 03:10:00,22.0,21.0,1,1,1,1,0,45.67,3.33,0.0,1,1,1,1,Comfort,1.0,0,3,0
4934,2018-01-18 03:15:00,22.0,21.0,1,1,1,1,0,45.5,3.35,0.0,1,1,1,1,Comfort,1.0,0,3,0
4935,2018-01-18 03:20:00,22.0,21.0,1,0,1,1,0,45.33,3.37,0.0,1,1,1,1,Comfort,1.0,0,3,0
